"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"80","RT @Before2L8: Such a beautiful place .. such a beautiful planet.
.
.
#planeOnEarth #ClimateAction #ClimateActionNow #climateChange #EarthM…",FALSE,0,NA,2022-02-26 18:54:04,FALSE,NA,"1497646162073239552",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kamisama_kotoba",111,TRUE,FALSE,NA,NA
"81","RT @GlenGilmore: #MWC22 🏁 2/28

32-hr 🚙ride ➡️ Kyiv🇺🇦

MWC Mission:

“digital #innovation to ⬇️ inequalities in our 🌍, and tackle today’s b…",FALSE,0,NA,2022-02-26 18:54:02,FALSE,NA,"1497646154930130951",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DrFerdowsi",4,TRUE,FALSE,NA,NA
"82","RT @EthicalBrandMkt: On #WorldEnvironmentDay, @EthicalHour connected several #SocEnt to talk about #climatechange on #Twitter and wrote abo…",FALSE,0,NA,2022-02-26 18:53:02,FALSE,NA,"1497645900562321410",NA,"<a href=""https://socialbee.io/"" rel=""nofollow"">SocialBee.io v2</a>","EthicalBrandMkt",105,TRUE,FALSE,NA,NA
"83","RT @_Georgeobeid: Kenya Tests New #SolarPanels to Generate #Power and Enhance #Food Security #Kenya #ClimateChange #𝒟𝒾𝑒𝒷𝒪1 #𝒟𝒾𝑒𝒷𝒪37 
https:…",FALSE,0,NA,2022-02-26 18:52:04,FALSE,NA,"1497645659897446405",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Angel617Liz",26,TRUE,FALSE,NA,NA
"84","RT @ayowecca_uganda: Our Journey starts here #climatechange &amp; #foodsecurity communities will benefit fully for many years,Fruits to be enjo…",FALSE,0,NA,2022-02-26 18:51:44,FALSE,NA,"1497645573285072896",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","christiansforf3",2,TRUE,FALSE,NA,NA
"85","RT @BurlingtonGreen: Do you want to know what @cityburlington &amp; @cityofhamilton are doing to fight #ClimateChange? Tune into @BayArea_Clima…",FALSE,0,NA,2022-02-26 18:51:30,FALSE,NA,"1497645517190447104",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",2,TRUE,FALSE,NA,NA
"86","RT @TreeBanker: #COVID-19 crisis is a tipping point. Will we invest in planetary health, or oil and gas? https://t.co/0krEo4nNSw  #ClimateC…",FALSE,0,NA,2022-02-26 18:51:30,FALSE,NA,"1497645517182017543",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",1,TRUE,FALSE,NA,NA
"87","RT @Zxcxz_xyz: Best Electric Vehicle Of 2022 Is Tesla Model Y, https://t.co/v9Zdyzq1b9 Concludes https://t.co/PCQxUd93WN #Tesla #EV #Climat…",FALSE,0,NA,2022-02-26 18:51:30,FALSE,NA,"1497645517177823234",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",3,TRUE,FALSE,NA,NA
"88","RT @Banxcartoons: This from some past Xmas a few years ago I’m guessing #ClimateChange #GlobalWarming https://t.co/cdyrWpS0vl",FALSE,0,NA,2022-02-26 18:51:30,FALSE,NA,"1497645517173579780",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",11,TRUE,FALSE,NA,NA
"89","RT @wakeywakey107: @PWBBOOMER @Dom_Perrottet Still discriminating against #unvaccinated  to keep #plandemic going even if they use #geoengi…",FALSE,0,NA,2022-02-26 18:51:30,FALSE,NA,"1497645517165240328",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",3,TRUE,FALSE,NA,NA
"90","RT @GlenGilmore: #MWC22 🏁 2/28

32-hr 🚙ride ➡️ Kyiv🇺🇦

MWC Mission:

“digital #innovation to ⬇️ inequalities in our 🌍, and tackle today’s b…",FALSE,0,NA,2022-02-26 18:51:30,FALSE,NA,"1497645517131628547",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",4,TRUE,FALSE,NA,NA
"91","#MWC22 🏁 2/28

32-hr 🚙ride ➡️ Kyiv🇺🇦

MWC Mission:

“digital #innovation to ⬇️ inequalities in our 🌍, and tackle to… https://t.co/ZwSIIRMdZp",FALSE,4,NA,2022-02-26 18:50:49,TRUE,NA,"1497645342183116801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlenGilmore",4,FALSE,FALSE,NA,NA
"92","RT @wakeywakey107: @PWBBOOMER @Dom_Perrottet Still discriminating against #unvaccinated  to keep #plandemic going even if they use #geoengi…",FALSE,0,NA,2022-02-26 18:50:47,FALSE,NA,"1497645337028165633",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","beges007",3,TRUE,FALSE,NA,NA
"93","RT @BurlingtonGreen: Do you want to know what @cityburlington &amp; @cityofhamilton are doing to fight #ClimateChange? Tune into @BayArea_Clima…",FALSE,0,NA,2022-02-26 18:50:45,FALSE,NA,"1497645325246423047",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MohawkGardensPS",2,TRUE,FALSE,NA,NA
"94","RT @Banxcartoons: This from some past Xmas a few years ago I’m guessing #ClimateChange #GlobalWarming https://t.co/cdyrWpS0vl",FALSE,0,NA,2022-02-26 18:50:41,FALSE,NA,"1497645308460867592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bradders_steve",11,TRUE,FALSE,NA,NA
"95","RT @IPBES: #ClimateChange &amp; #BiodiversityLoss are interconnected 🌡️⛈️🌿

What difference does 0.5ºC make?

Learn more from @WWF's infographi…",FALSE,0,NA,2022-02-26 18:50:39,FALSE,NA,"1497645303427743745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NicolasSauvion",287,TRUE,FALSE,NA,NA
"96","Best Electric Vehicle Of 2022 Is Tesla Model Y, https://t.co/v9Zdyzq1b9 Concludes https://t.co/PCQxUd93WN #Tesla… https://t.co/brmIRNg04w",FALSE,0,NA,2022-02-26 18:50:38,TRUE,NA,"1497645298721726465",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Zxcxz_xyz",3,FALSE,FALSE,NA,NA
"97","#COVID-19 crisis is a tipping point. Will we invest in planetary health, or oil and gas? https://t.co/0krEo4nNSw… https://t.co/0MsO2iX5fC",FALSE,1,NA,2022-02-26 18:50:13,TRUE,NA,"1497645191787954181",NA,"<a href=""https://www.socialjukebox.com"" rel=""nofollow"">The Social Jukebox</a>","TreeBanker",1,FALSE,FALSE,NA,NA
"98","RT @DrGem2015: Why global warming is more beneficial than #Greta wants you to believe

https://t.co/AqTl0bIcO4

#globalwarming #climatechan…",FALSE,0,NA,2022-02-26 18:49:48,FALSE,NA,"1497645088134082563",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DrGem2015",3,TRUE,FALSE,NA,NA
"99","RT @ChillStableGuy: Hey guys, I know there’s a lot of people struggling in the world right now, so I recorded a quick song that I think mig…",FALSE,0,NA,2022-02-26 18:49:32,FALSE,NA,"1497645019334942732",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChillStableGuy",2,TRUE,FALSE,NA,NA
"100","RT @ICRISAT: Indian agriculture: The route post-CoP 26

Read this riveting discussion on #agriculture &amp; #foodsystems; How India should prep…",FALSE,0,NA,2022-02-26 18:49:22,FALSE,NA,"1497644976888594440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","awhitbr",8,TRUE,FALSE,NA,NA
"101","RT @ClimateWakey: Have you heard of the term #climatarian?
Does #climatechange make you think about the things you eat? 

#climatewakey #cl…",FALSE,0,NA,2022-02-26 18:49:18,FALSE,NA,"1497644963475111942",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","alexiskeech",4,TRUE,FALSE,NA,NA
"102","RT @DanielTurnerPTF: Every politician who told us #ClimateChange was the number one security threat should resign.

Every politician who su…",FALSE,0,NA,2022-02-26 18:49:17,FALSE,NA,"1497644957720621059",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jwelchrochelle",85,TRUE,FALSE,NA,NA
"103","RT @huwaida4mi: Declining ice cover on our #GreatLakes signals the urgency of confronting the climate crisis. If we don't heed these warnin…",FALSE,0,NA,2022-02-26 18:48:53,FALSE,NA,"1497644856918876163",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nedlugg",1,TRUE,FALSE,NA,NA
"104","RT @sa_petroleum: ""Why is there a call for #SouthAfrica to use #ClimateChange as the 1 &amp; only imparative to consider during their  #EnergyT…",FALSE,0,NA,2022-02-26 18:48:52,FALSE,NA,"1497644851101323268",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YeyToTheNas",4,TRUE,FALSE,NA,NA
"105","Applications to energy issues -- and cutting Russia off from SWIFT? 

How to apply what we know?  Looking towards… https://t.co/QLVPTfAt9G",FALSE,1,NA,2022-02-26 18:48:32,TRUE,NA,"1497644767160807427",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sharonstout18",0,FALSE,FALSE,NA,NA
"106","@STTEFoundation Created a free SEL NEWS 🎤 channel for teens.  
We got some more news coming! #climatechange #news… https://t.co/IWsROq9nf1",FALSE,0,"STTEFoundation",2022-02-26 18:47:44,TRUE,NA,"1497644566656307201","953364587390390272","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","saywhat_news",0,FALSE,FALSE,NA,NA
"107","RT @DrGem2015: How an intelligent society would deal with climate change

https://t.co/4d64pfUBJ5

#globalwarming #climatechange",FALSE,0,NA,2022-02-26 18:47:42,FALSE,NA,"1497644560813596672",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DrGem2015",3,TRUE,FALSE,NA,NA
"108","RT @DrGem2015: Who will gain from global warming? 

https://t.co/AqTl0bIcO4

#globalwarming #climatechange  #nytimes #guardian #wsj #bloomb…",FALSE,0,NA,2022-02-26 18:47:37,FALSE,NA,"1497644537598074883",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DrGem2015",3,TRUE,FALSE,NA,NA
"109","RT @cove_tool: You've met our #engineers, you've seen their process, now join the team in the fight against #ClimateChange! If you're not a…",FALSE,0,NA,2022-02-26 18:47:15,FALSE,NA,"1497644444547493888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LPeterson0626",2,TRUE,FALSE,NA,NA
"110","RT @DrGem2015: Who will gain from global warming? 

https://t.co/AqTl0bIcO4

#globalwarming #climatechange  #nytimes #guardian #wsj #bloomb…",FALSE,0,NA,2022-02-26 18:46:58,FALSE,NA,"1497644374137741318",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DrGem2015",3,TRUE,FALSE,NA,NA
"111","RT @Rich2Hall: OOPS! Founder of THE WEATHER CHANNEL "" #ClimateChange is Not Real"" Live CNN Interview. https://t.co/FcCh9XGk55 via @BitChute",FALSE,0,NA,2022-02-26 18:46:57,FALSE,NA,"1497644370329157632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","patriot2408",1,TRUE,FALSE,NA,NA
"112","RT @DrGem2015: Some constructive ideas about climate change

https://t.co/4d64pfU3Tx

#globalwarming #climatechange",FALSE,0,NA,2022-02-26 18:46:54,FALSE,NA,"1497644356093857796",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DrGem2015",3,TRUE,FALSE,NA,NA
"113","RT @ipfconline1: Using Topic Modeling to Understand #ClimateChange Domains

https://t.co/GjhonqHST1 @OmdenaAI

#NLP #DigitalTransformation…",FALSE,0,NA,2022-02-26 18:46:37,FALSE,NA,"1497644288150233088",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Rot13E",22,TRUE,FALSE,NA,NA
"114","RT @JonaWidow: #FridaysForFuture    #ExtinctionRebellion 
How Naomi Klein, Josh Fox, 
George Monbiot, Ketan Joshi, and many more lie to us…",FALSE,0,NA,2022-02-26 18:45:19,FALSE,NA,"1497643958666682368",NA,"<a href=""https://Eco1stArt.com"" rel=""nofollow"">Eco Promotions</a>","Eco1stArt",3,TRUE,FALSE,NA,NA
"115","RT @Harold_Steves: We lost. 
After 50 yrs I'm retiring from politics this fall. Working together with others, I've had some good wins, but…",FALSE,0,NA,2022-02-26 18:45:10,FALSE,NA,"1497643923547639810",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","slelladallas",58,TRUE,FALSE,NA,NA
"116","RT @GreenEdToday: Climate scientists: concept of net zero is a dangerous trap https://t.co/KLK7DOEhZQ #netzero #carbonemissions #climatecha…",FALSE,0,NA,2022-02-26 18:45:06,FALSE,NA,"1497643907072593920",NA,"<a href=""https://Eco1stArt.com"" rel=""nofollow"">Eco Promotions</a>","Eco1stArt",1,TRUE,FALSE,NA,NA
"117","RT @Springer_Shop: Happy #AuthorThursday! Today we focus on ""Climate of the Middle"" by @ArjenSiegmann. It illuminates the diverse roles of…",FALSE,0,NA,2022-02-26 18:44:08,FALSE,NA,"1497643660116168708",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ArjenSiegmann",2,TRUE,FALSE,NA,NA
"118","RT @SamGunderson10: https://t.co/gzq9HWF4vJ (#Putin Has Already Used #Trump and FoxNews to kill Hundreds of Thousands of Extra Americans wi…",FALSE,0,NA,2022-02-26 18:43:53,FALSE,NA,"1497643598262808582",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">fff-bot</a>","FFFBot1",1,TRUE,FALSE,NA,NA
"119","RT @_Georgeobeid: Warming #Temperatures Are Turning #Antarctica Green
#ClimateChange #Flowers #GlobalWarming #𝒟𝒾𝑒𝒷𝒪1 #𝒟𝒾𝑒𝒷𝒪37 
https://t.co…",FALSE,0,NA,2022-02-26 18:43:53,FALSE,NA,"1497643597218422785",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hipollyti",29,TRUE,FALSE,NA,NA
"120","https://t.co/gzq9HWF4vJ (#Putin Has Already Used #Trump and FoxNews to kill Hundreds of Thousands of Extra American… https://t.co/qRG0LV4vIs",FALSE,0,NA,2022-02-26 18:43:50,TRUE,NA,"1497643588230037506",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SamGunderson10",1,FALSE,FALSE,NA,NA
"121","RT @_Georgeobeid: Kenya Tests New #SolarPanels to Generate #Power and Enhance #Food Security #Kenya #ClimateChange #𝒟𝒾𝑒𝒷𝒪1 #𝒟𝒾𝑒𝒷𝒪37 
https:…",FALSE,0,NA,2022-02-26 18:42:47,FALSE,NA,"1497643322273316867",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hipollyti",26,TRUE,FALSE,NA,NA
"122","RT @Jeremy2Herbert: #biodiversity #climatechange
Ecologist Josh Styles,
“Not just your bog-standard, it's a truly ancient place. It’s more…",FALSE,0,NA,2022-02-26 18:42:20,FALSE,NA,"1497643209006198789",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AndrewEmmerson3",4,TRUE,FALSE,NA,NA
"123","Let's not wait for #climate to destroy us! Let's build a #CreativeSociety and curb #ClimateChange!
#GlobalCrisis… https://t.co/ufzqZjt8zW",FALSE,1,NA,2022-02-26 18:42:19,TRUE,NA,"1497643206162452488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dayana8ur94",0,FALSE,FALSE,NA,NA
"124","RT @JonaWidow: #FridaysForFuture    #ExtinctionRebellion 
How Naomi Klein, Josh Fox, 
George Monbiot, Ketan Joshi, and many more lie to us…",FALSE,0,NA,2022-02-26 18:41:55,FALSE,NA,"1497643105511788549",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JonaWidow",3,TRUE,FALSE,NA,NA
"125","RT @JonaWidow: #FridaysForFuture    #ExtinctionRebellion 
How Naomi Klein, Josh Fox, 
George Monbiot, Ketan Joshi, and many more lie to us…",FALSE,0,NA,2022-02-26 18:41:53,FALSE,NA,"1497643094702968836",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">fff-bot</a>","FFFBot1",3,TRUE,FALSE,NA,NA
"126","#FridaysForFuture    #ExtinctionRebellion 
How Naomi Klein, Josh Fox, 
George Monbiot, Ketan Joshi, and many more l… https://t.co/ZgEAjcZHkQ",FALSE,1,NA,2022-02-26 18:41:51,TRUE,NA,"1497643086310252551",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JonaWidow",3,FALSE,FALSE,NA,NA
"127","Climate scientists: concept of net zero is a dangerous trap https://t.co/KLK7DOEhZQ #netzero #carbonemissions… https://t.co/xdKKBHu4sg",FALSE,0,NA,2022-02-26 18:41:03,TRUE,NA,"1497642885033992194",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","GreenEdToday",1,FALSE,FALSE,NA,NA
"128","RT @Adapt_Alliance: Welcome new member Practical Action.

""@PracticalAction is enthusiastic to participate in &amp; learn from the ARA’s global…",FALSE,0,NA,2022-02-26 18:41:02,FALSE,NA,"1497642883075108864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PROMCAN_org",10,TRUE,FALSE,NA,NA
"129","RT @GCAdaptation: Is your organization an African not-for-profit institution with an excellent track record of working on #climatechange ad…",FALSE,0,NA,2022-02-26 18:40:34,FALSE,NA,"1497642762224738308",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dominicdsmith",3,TRUE,FALSE,NA,NA
"130","RT @jamesvgingerich: Sea Level Rise Will Be Catastrophic—and Unequal. (Wired) #ClimateChange #Environment https://t.co/hXtivrWp1P https://t…",FALSE,0,NA,2022-02-26 18:40:28,FALSE,NA,"1497642737528619018",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1014Want",2,TRUE,FALSE,NA,NA
"131","RT @GCAdaptation: Minimizing the threat of #climatechange and accelerating adaptation in delta regions is challenging but certainly possibl…",FALSE,0,NA,2022-02-26 18:40:02,FALSE,NA,"1497642629709897734",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dominicdsmith",5,TRUE,FALSE,NA,NA
"132","RT @Banxcartoons: This from some past Xmas a few years ago I’m guessing #ClimateChange #GlobalWarming https://t.co/cdyrWpS0vl",FALSE,0,NA,2022-02-26 18:39:48,FALSE,NA,"1497642570628968453",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rich09630",11,TRUE,FALSE,NA,NA
"133","OOPS! Founder of THE WEATHER CHANNEL "" #ClimateChange is Not Real"" Live CNN Interview. https://t.co/FcCh9XGk55 via @BitChute",FALSE,1,NA,2022-02-26 18:39:41,FALSE,NA,"1497642541289811974",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Rich2Hall",1,FALSE,FALSE,NA,NA
"134","@alchap99 @Michael_D_Crow @rdqBlueRidge @IanDJbrown2 @MikeDel21893959 @rln_nelson @Canadianworker2 @thinks_about_it… https://t.co/rupix5hUGC",FALSE,0,"alchap99",2022-02-26 18:38:56,TRUE,"1497605392402104332","1497642355121348620","1485942691208863746","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","insane_voice",0,FALSE,FALSE,NA,NA
