"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"82","@Mickiceking @dumbandawful And problably antivax, climate change denier, love to open carry his Ar-15… and so on….",FALSE,0,"Mickiceking",2022-03-16 16:00:13,FALSE,"1503942104220848131","1504125392914993159","720654561","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Luiz_drummer_br",0,FALSE,FALSE,NA,NA
"83","During last week's #FreedomChurch, we heard @Justinjpearson bring a good word about climate change: Big corporation… https://t.co/sDDGpDztyH",FALSE,0,NA,2022-03-16 16:00:11,TRUE,NA,"1504125385000292366",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","KairosCenterNYC",0,FALSE,FALSE,NA,NA
"84","RT @KE_Brodersen: NEW PAPER: Temperature Effects on Leaf and Epiphyte Photosynthesis, Bicarbonate Use and O2 Budgets of Seagrass https://t.…",FALSE,0,NA,2022-03-16 16:00:11,FALSE,NA,"1504125383918112778",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Pyro_Science",2,TRUE,FALSE,NA,NA
"85","What is the future of food as the #ClimateCrisis unfolds?

Woodwell’s Dr. Ludmila Rattis found that nearly 1/3 of f… https://t.co/v0WeHq6Fb4",FALSE,0,NA,2022-03-16 16:00:09,TRUE,NA,"1504125376431378441",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","WoodwellClimate",0,FALSE,FALSE,NA,NA
"86","Poor quality soil loses this carbon into the atmosphere, accelerating climate change.  Improve the health of your g… https://t.co/lLrsP00G55",FALSE,0,"SongBirdSBS",2022-03-16 16:00:09,TRUE,"1504125345494188033","1504125373902200841","33857273","<a href=""http://tweepsmap.com"" rel=""nofollow"">Tweepsmap</a>","SongBirdSBS",0,FALSE,FALSE,NA,NA
"87","RT @SenWarren: Sarah Bloom Raskin—a Fed Governor, Deputy Treasury Secretary, Maryland Banking Commissioner—is an honorable public servant.…",FALSE,0,NA,2022-03-16 16:00:09,FALSE,NA,"1504125373654749184",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Privatecarfree",2013,TRUE,FALSE,NA,NA
"88","Recent reports by J.P. Morgan Chase &amp; Co. and the International Panel on Climate Change (#IPCC) have identified a l… https://t.co/ROgWMemcYS",FALSE,0,NA,2022-03-16 16:00:08,TRUE,NA,"1504125373482774529",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","alt_meat",0,FALSE,FALSE,NA,NA
"89","RT @AminaJMohammed: I’m proud of our Regional Collaborative Platform that mobilizes action for the 2030 Agenda for Sustainable Development…",FALSE,0,NA,2022-03-16 16:00:07,FALSE,NA,"1504125368923475981",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sir_Emcey",19,TRUE,FALSE,NA,NA
"90","God Will Help Us Fix Climate Change, so 'Drill Baby Drill,' West Virginia Governor Says https://t.co/pL2FOrLM2z via @mollytaft @Gizmodo",FALSE,0,NA,2022-03-16 16:00:07,FALSE,NA,"1504125367719804934",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ChristnNitemare",0,FALSE,FALSE,NA,NA
"91","“Reasons to become a member of Congress:

Fight inequality ❌
Solve climate change ❌
Trade using inside information ✅”

– @ParikPatelCFA",FALSE,0,NA,2022-03-16 16:00:06,FALSE,NA,"1504125363546427395",NA,"<a href=""https://hypefury.com"" rel=""nofollow"">Hypefury</a>","dAppsBert",0,FALSE,FALSE,NA,NA
"92","RT @SenWarren: Sarah Bloom Raskin—a Fed Governor, Deputy Treasury Secretary, Maryland Banking Commissioner—is an honorable public servant.…",FALSE,0,NA,2022-03-16 16:00:04,FALSE,NA,"1504125356290281481",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robpam19",2013,TRUE,FALSE,NA,NA
"93","United Nations General Assembly resolution calls upon member states to support #bicycles as a tool for combating… https://t.co/Mye9GIsUeg",FALSE,0,NA,2022-03-16 16:00:03,TRUE,NA,"1504125350141341699",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mena_trends",0,FALSE,FALSE,NA,NA
"94","RT @davidsirota: America: The place where Exxon’s CEO can be Secretary of State, but a person who thinks we should combat climate change ca…",FALSE,0,NA,2022-03-16 16:00:03,FALSE,NA,"1504125348417576965",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ilyssa_danielle",553,TRUE,FALSE,NA,NA
"95","#ScifiVsReality A new study shows that octopuses and squid are particularly likely to choose trash, cups, and cans,… https://t.co/6eFWFaTo0K",FALSE,0,NA,2022-03-16 16:00:02,TRUE,NA,"1504125348056866824",NA,"<a href=""https://www.4strat.de"" rel=""nofollow"">4strat-foresight</a>","4strat",0,FALSE,FALSE,NA,NA
"96","RT @SenWarren: Sarah Bloom Raskin—a Fed Governor, Deputy Treasury Secretary, Maryland Banking Commissioner—is an honorable public servant.…",FALSE,0,NA,2022-03-16 16:00:02,FALSE,NA,"1504125347398393856",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ClimieMargaret",2013,TRUE,FALSE,NA,NA
"97","🥕🌿Play your part in the fight against #climate #change by making your own #peatfree #compost.  Soil stores 3 times… https://t.co/YPy7jgMuUW",FALSE,0,NA,2022-03-16 16:00:02,TRUE,NA,"1504125345494188033",NA,"<a href=""http://tweepsmap.com"" rel=""nofollow"">Tweepsmap</a>","SongBirdSBS",0,FALSE,FALSE,NA,NA
"98","It'll be worse while it lasts, with pollen levels that could as much as triple in some places. https://t.co/u6jeUayVgB",FALSE,1,NA,2022-03-16 16:00:01,FALSE,NA,"1504125341681475589",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","CBSNews",1,FALSE,FALSE,NA,NA
"99","""Creating more green spaces is the obvious choice: That would both cool &amp; beautify a neighborhood...Cities don't ha… https://t.co/yT7s9YsrSN",FALSE,0,NA,2022-03-16 16:00:01,TRUE,NA,"1504125340674756608",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CivicCommonsUS",0,FALSE,FALSE,NA,NA
"100","RT @mifzalmohd: Malaysia is still crawling on climate change mitigation, and we haven't even begun having serious action around comprehensi…",FALSE,0,NA,2022-03-16 16:00:00,FALSE,NA,"1504125338506260484",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itsafaaz",4,TRUE,FALSE,NA,NA
"101","What’s on tomorrow for #S4SWeek2022?👇

Looking at the theme #ClimateChange, #Science &amp; #Peace...🌍🕊

Dr Stuart Parki… https://t.co/dsToLOy6kM",FALSE,0,NA,2022-03-16 16:00:00,TRUE,NA,"1504125338132967435",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","S4SWeek",1,FALSE,FALSE,NA,NA
"102","Communities of color are adversely impacted by climate change. It turns out, women, specifically those pregnant, su… https://t.co/032d7lXYyt",FALSE,0,NA,2022-03-16 16:00:00,TRUE,NA,"1504125336971354120",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","cristinanextgen",0,FALSE,FALSE,NA,NA
"103","How do we save our seas? 
 
It’s the Wild West as overfishing, pollution, habitat loss, and climate change threaten… https://t.co/jQIFLYURsK",FALSE,0,NA,2022-03-16 15:59:57,TRUE,NA,"1504125327186046984",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FedByBlue",0,FALSE,FALSE,NA,NA
"104","RT @AreOhEssEyeEe: We've seen a huge rise in heart attacks, strokes, blood clots &amp; myocarditis across the population. 

This is obviously f…",FALSE,0,NA,2022-03-16 15:59:57,FALSE,NA,"1504125327148212229",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HodaInEnglish",278,TRUE,FALSE,NA,NA
"105","RT @ProfTerryHughes: In court today - the Australian government argued that they have NO duty of care to protect children from the impacts…",FALSE,0,NA,2022-03-16 15:59:56,FALSE,NA,"1504125322115092495",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lucycjstone",724,TRUE,FALSE,NA,NA
"106","@MushroomWatcher @mycologyforager Came to say this; plus the ""mining"" of anything like that is harmful to the envir… https://t.co/SPDZ4IbB1O",FALSE,0,"MushroomWatcher",2022-03-16 15:59:56,TRUE,"1504083524407611392","1504125320722452487","1438067108202512387","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HerbalLandline",0,FALSE,FALSE,NA,NA
"107","RT @chrislhayes: There was literally no reason to not confirm her other than the fact fossil fuel companies hated her because she believes…",FALSE,0,NA,2022-03-16 15:59:54,FALSE,NA,"1504125314015940609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AmyV333",2082,TRUE,FALSE,NA,NA
"108","RT @davidsirota: America: The place where Exxon’s CEO can be Secretary of State, but a person who thinks we should combat climate change ca…",FALSE,0,NA,2022-03-16 15:59:53,FALSE,NA,"1504125308643033092",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheAmanAzhar",553,TRUE,FALSE,NA,NA
"109","Really well-written piece on the cataclysmic intersection of Karachi's urbanization and climate change https://t.co/ds18vDzG5R",FALSE,0,NA,2022-03-16 15:59:52,FALSE,NA,"1504125305346273299",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","durewrites",0,FALSE,FALSE,NA,NA
"110","RT @Neil_Long_: Exclusive: The next Monument Valley game will be themed around climate change, and directed by Jennifer Estaris. Monument V…",FALSE,0,NA,2022-03-16 15:59:52,FALSE,NA,"1504125303094116356",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ranxi",13,TRUE,FALSE,NA,NA
"111","RT @climatepod: 🌎NEW PODCAST🌎

How do we halt climate change and keep from exceeding 1.5 degrees of warming? Experts @DrSimEvans, @azeezt_a…",FALSE,0,NA,2022-03-16 15:59:48,FALSE,NA,"1504125287948300293",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DrSimEvans",6,TRUE,FALSE,NA,NA
"112","The Big Sneeze: Climate change to make pollen season nastier (from @AP) https://t.co/7a7yacbuHT",FALSE,0,NA,2022-03-16 15:59:40,FALSE,NA,"1504125255262117900",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twebber02",0,FALSE,FALSE,NA,NA
"113","help this is important climate change is real",FALSE,0,NA,2022-03-16 15:59:39,FALSE,NA,"1504125250862153732",NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","change9_climate",0,FALSE,FALSE,NA,NA
"114","RT @StevenDelDuca: Doug Ford hit drivers twice: breaking the promise to cut the gas tax by 10 cents, and making it harder for Ontarians to…",FALSE,0,NA,2022-03-16 15:59:36,FALSE,NA,"1504125238480674820",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Wynjym",102,TRUE,FALSE,NA,NA
"115","RT @TabiJoda1: I'm afraid of climate change but not as much as I'm afraid of the many empty talks, pledges and promises that do nothing but…",FALSE,0,NA,2022-03-16 15:59:35,FALSE,NA,"1504125232264761345",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SahelThriving",2,TRUE,FALSE,NA,NA
"116","@Sean_Shinil_Kim Brainwashed to believe the following it’s not the vaccine but climate change",FALSE,0,"Sean_Shinil_Kim",2022-03-16 15:59:33,FALSE,"1504023467783380992","1504125226312822790","804921461160849408","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AryHerr",0,FALSE,FALSE,NA,NA
"117","RT @RBReich: .@Sen_JoeManchin torpedoed Sarah Bloom Raskin for the Fed because she warned about the risks of climate change to the economy.…",FALSE,0,NA,2022-03-16 15:59:28,FALSE,NA,"1504125203152048132",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","foe_us",1520,TRUE,FALSE,NA,NA
"118","RT @llambchops: The left will have us eating Soylent Green and see no problem with that as long they get their climate change and control.",FALSE,0,NA,2022-03-16 15:59:28,FALSE,NA,"1504125201721745408",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","abbycool30",4,TRUE,FALSE,NA,NA
"119","Ontario’s approach to tackling climate change ‘disappointing’: environment minister https://t.co/1r1Z7vqqB2 via @NatObserver",FALSE,0,NA,2022-03-16 15:59:27,FALSE,NA,"1504125199456751619",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ericapinskyinc",0,FALSE,FALSE,NA,NA
"120","Greenpeace brought climate change to Grand Theft Auto to teach gamers about the catastrophe that awaits humanity.… https://t.co/Ty82SuaPZ0",FALSE,0,NA,2022-03-16 15:59:27,TRUE,NA,"1504125198714474498",NA,"<a href=""http://www.hubspot.com/"" rel=""nofollow"">HubSpot</a>","contagious",0,FALSE,FALSE,NA,NA
"121","RT @jamieclimate: This is truly a Don’t Look Up moment: a super-qualified nominee is blocked from the Fed because she dared point out that…",FALSE,0,NA,2022-03-16 15:59:20,FALSE,NA,"1504125170394570753",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","foe_us",21,TRUE,FALSE,NA,NA
"122","RT @iingwen: Thank you to all the amazing women who joined the Climate Justice Leaders' Seminar to share your insights. #Taiwan is engaging…",FALSE,0,NA,2022-03-16 15:59:17,FALSE,NA,"1504125156741984257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akr_1970",256,TRUE,FALSE,NA,NA
"123","RT @WoodlandTrust: The Big Climate Fightback has begun and we want your planting story! Planting for the environment, the world, or the fut…",FALSE,0,NA,2022-03-16 15:59:17,FALSE,NA,"1504125155685150728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LLBucks",18,TRUE,FALSE,NA,NA
"124","RT @davidsirota: America: The place where Exxon’s CEO can be Secretary of State, but a person who thinks we should combat climate change ca…",FALSE,0,NA,2022-03-16 15:59:16,FALSE,NA,"1504125153961287694",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","foe_us",553,TRUE,FALSE,NA,NA
"125","RT @Lancegooden: How Russia kills American energy independence:

1. Establish front groups like Sea Change Foundation.

2. SCF donates to c…",FALSE,0,NA,2022-03-16 15:59:14,FALSE,NA,"1504125146470223880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BDK589378011",181,TRUE,FALSE,NA,NA
"126","@hawkins_carole I can't help but think there's more to all of this than we 'Little People' R privy to Carole?

I do… https://t.co/2B0L80EBwd",FALSE,0,"hawkins_carole",2022-03-16 15:59:14,TRUE,"1504121095414288387","1504125146130432002","365945721","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GrayWolfBG1",0,FALSE,FALSE,NA,NA
"127","RT @ilonamotto: A new job opening in my research group @wegenercenter We search for a data scientists / statistician/ economists / sociolog…",FALSE,0,NA,2022-03-16 15:59:12,FALSE,NA,"1504125134499729412",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","WolframBarfuss",13,TRUE,FALSE,NA,NA
"128","Read more about @CityWestminster's plan to tackle the climate emergency and become a net zero council by 2030: https://t.co/GRNtE3h7zt",FALSE,0,"WCCpressoffice",2022-03-16 15:59:11,FALSE,"1504125131630731271","1504125134139015168","1462880719168884737","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WCCpressoffice",1,FALSE,FALSE,NA,NA
"129","RT @SenWarren: Sarah Bloom Raskin—a Fed Governor, Deputy Treasury Secretary, Maryland Banking Commissioner—is an honorable public servant.…",FALSE,0,NA,2022-03-16 15:59:08,FALSE,NA,"1504125121438666754",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","foe_us",2013,TRUE,FALSE,NA,NA
"130","The effects of #climatechange may be responsible for recent increases in #asthma and #allergy disorder prevalence.… https://t.co/lliFh7DJ3q",FALSE,0,NA,2022-03-16 15:59:06,TRUE,NA,"1504125109455441921",NA,"<a href=""https://app.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>","GoHealio",0,FALSE,FALSE,NA,NA
"131","Why we still don’t yet know how bad climate migration will get https://t.co/EvrWV58kwg #press #feedly",FALSE,0,NA,2022-03-16 15:59:02,FALSE,NA,"1504125095777767425",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","coopmike48",0,FALSE,FALSE,NA,NA
"132","With the current war, it is challenging to place climate change as a real threat. Australia declared a national eme… https://t.co/LrAprjNPD7",FALSE,0,NA,2022-03-16 15:58:59,TRUE,NA,"1504125082142064640",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jeff_mph",0,FALSE,FALSE,NA,NA
"133","RT @onjolo_kenya: If we all unite against climate change, we can survive as a civilisation. https://t.co/hbHJarvQsF",FALSE,0,NA,2022-03-16 15:58:55,FALSE,NA,"1504125063523618817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ClimateActionKE",33,TRUE,FALSE,NA,NA
"134","RT @CGIARgender: Women and young people have proven the required skills to accelerate climate action.
Join @UN_CSW #CSW66 side event on ""Ge…",FALSE,0,NA,2022-03-16 15:58:53,FALSE,NA,"1504125057240608771",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LLwambo",4,TRUE,FALSE,NA,NA
"135","RT @ForeignPolicy: The specter of a federal election, due within the next two months, has loomed over Australia’s flood crisis.
https://t.c…",FALSE,0,NA,2022-03-16 15:58:51,FALSE,NA,"1504125049053356034",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","socastrophia",2,TRUE,FALSE,NA,NA
