"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"80","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:47:16,FALSE,NA,"1504439223780528129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Living4Earth",58,TRUE,FALSE,NA,NA
"81","RT @MikeShaugh: Why the World Needs Ecosocialism https://t.co/4mKQo693oi #greenparty  #ecosocialism #climateaction #climatecrisis #climatee…",FALSE,0,NA,2022-03-17 12:46:49,FALSE,NA,"1504439107992395778",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Humanature0",10,TRUE,FALSE,NA,NA
"82","@WhiteHouse @POTUS Do American PEOPLE have to beg like #Ukraine ?
""72% want #MedicareForAll
64% free college
78% $1… https://t.co/SBgbvdwUdy",FALSE,0,"WhiteHouse",2022-03-17 12:45:15,TRUE,"1504196938169823232","1504438717364252676","1323730225067339784","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BadBernie2024",0,FALSE,FALSE,NA,NA
"83","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:44:44,FALSE,NA,"1504438586078384140",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mrcheeks333",58,TRUE,FALSE,NA,NA
"84","RT @16po: ""Curtis Bowers"" https://t.co/TzLUEaMSkk

Agenda: Grinding America Down
 
https://t.co/ggIGJEavFv

Agenda 2: Masters of Deceit

ht…",FALSE,0,NA,2022-03-17 12:44:27,FALSE,NA,"1504438515295215618",NA,"<a href=""http://discussionexpress.com"" rel=""nofollow"">Targeted Learning</a>","imagine_garden",1,TRUE,FALSE,NA,NA
"85","RT @arikring: @mzjacobson @Jackthelad1947 @HansLak @seth_leitman @debraruh @charluv2011 @wernerkeil @SaleemulHuq @stracma @raduede @Tecgale…",FALSE,0,NA,2022-03-17 12:43:37,FALSE,NA,"1504438303214510080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OroGrenz",417,TRUE,FALSE,NA,NA
"86","@OSUgrad06 @ksb927 @Morning_Joe Do American PEOPLE have to beg like #Ukraine ?
""72% want #MedicareForAll
64% free c… https://t.co/LRy6gscBuC",FALSE,0,"OSUgrad06",2022-03-17 12:43:02,TRUE,"1504418815446327298","1504438159375048704","428616058","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BadBernie2024",0,FALSE,FALSE,NA,NA
"87","RT @RepKevinBrady: My advice to energy CEO's: ignore this. 

Democrats desperate to shift blame from their #GreenNewDeal religion to drive…",FALSE,0,NA,2022-03-17 12:42:04,FALSE,NA,"1504437915878842381",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","madmen0000",5,TRUE,FALSE,NA,NA
"88","""Curtis Bowers"" https://t.co/TzLUEaMSkk

Agenda: Grinding America Down
 
https://t.co/ggIGJEavFv

Agenda 2: Masters… https://t.co/8n7uUaF3fy",FALSE,1,NA,2022-03-17 12:41:28,TRUE,NA,"1504437764556738566",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","16po",1,FALSE,FALSE,NA,NA
"89","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:40:45,FALSE,NA,"1504437581173379085",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","energy40news",58,TRUE,FALSE,NA,NA
"90","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:40:39,FALSE,NA,"1504437555886018565",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MalaWolf",58,TRUE,FALSE,NA,NA
"91","RT @JeffOllerton: Are there limits to economic growth? It’s time to call time on a 50-year argument 
#Sustainability #Economics #GreenNewDe…",FALSE,0,NA,2022-03-17 12:39:54,FALSE,NA,"1504437367746306051",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DiogoProvete",3,TRUE,FALSE,NA,NA
"92","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:39:37,FALSE,NA,"1504437299462950917",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kalonsardin",58,TRUE,FALSE,NA,NA
"93","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:37:14,FALSE,NA,"1504436699325206538",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","goncalosousa",58,TRUE,FALSE,NA,NA
"94","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:36:18,FALSE,NA,"1504436464771293187",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aufdenbergde",58,TRUE,FALSE,NA,NA
"95","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:36:14,FALSE,NA,"1504436444143702021",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","endelstamberg",58,TRUE,FALSE,NA,NA
"96","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:35:27,FALSE,NA,"1504436247686967299",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","paulshelb",58,TRUE,FALSE,NA,NA
"97","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:33:40,FALSE,NA,"1504435800796184580",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","jenskube",58,TRUE,FALSE,NA,NA
"98","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:31:57,FALSE,NA,"1504435369185472512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SeanDeanOSour",58,TRUE,FALSE,NA,NA
"99","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:31:22,FALSE,NA,"1504435220078264324",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","epenno",58,TRUE,FALSE,NA,NA
"100","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:30:38,FALSE,NA,"1504435038376501255",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kat70537297",58,TRUE,FALSE,NA,NA
"101","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:30:07,FALSE,NA,"1504434908902666249",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VSornig",58,TRUE,FALSE,NA,NA
"102","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:30:06,FALSE,NA,"1504434902284259329",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dabstudios",58,TRUE,FALSE,NA,NA
"103","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:29:37,FALSE,NA,"1504434782045933569",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lizannemayers",58,TRUE,FALSE,NA,NA
"104","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:29:01,FALSE,NA,"1504434629855621122",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoanEmp6",58,TRUE,FALSE,NA,NA
"105","RT @GGNDAlliance: Over 320 global parliamentarians have signed the declaration for a Green New Deal, pledging to work together to advance a…",FALSE,0,NA,2022-03-17 12:28:57,FALSE,NA,"1504434614085234695",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Uf5FzyqxpfKIGPE",3,TRUE,FALSE,NA,NA
"106","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:28:45,FALSE,NA,"1504434562579021828",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MattGueldner",58,TRUE,FALSE,NA,NA
"107","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:27:29,FALSE,NA,"1504434243455361027",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RyanEdwards_DBP",58,TRUE,FALSE,NA,NA
"108","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:26:31,FALSE,NA,"1504434000898801664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ricardofdiogo",58,TRUE,FALSE,NA,NA
"109","#CostOfLivingCrisis #TaxTheRich #ToriesOut 
UK is only major economy to put up taxes during cost-of-living crisis,… https://t.co/UoNkeMWR7T",FALSE,1,NA,2022-03-17 12:26:21,TRUE,NA,"1504433960633446402",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GivingCuppa",2,FALSE,FALSE,NA,NA
"110","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:25:52,FALSE,NA,"1504433839158046727",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AmsterdamGr",58,TRUE,FALSE,NA,NA
"111","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:25:40,FALSE,NA,"1504433785252810752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JeremiahLee",58,TRUE,FALSE,NA,NA
"112","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:25:08,FALSE,NA,"1504433652998242306",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","croydoncathy",58,TRUE,FALSE,NA,NA
"113","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:24:25,FALSE,NA,"1504433472504582148",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheStephenRalph",58,TRUE,FALSE,NA,NA
"114","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:24:19,FALSE,NA,"1504433447527456769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CoercinABull",58,TRUE,FALSE,NA,NA
"115","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:22:56,FALSE,NA,"1504433099995762694",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1jasliz",58,TRUE,FALSE,NA,NA
"116","RT @MikeShaugh: It's not over for COP26 as the Coalition builds for the future https://t.co/hjRgUG4FTG #greenparty  #ecosocialism #climatea…",FALSE,0,NA,2022-03-17 12:22:47,FALSE,NA,"1504433063383736320",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MikeShaugh",2,TRUE,FALSE,NA,NA
"117","RT @MikeHudema: Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Notice a pat…",FALSE,0,NA,2022-03-17 12:22:16,FALSE,NA,"1504432930944397313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alpha1malegroom",58,TRUE,FALSE,NA,NA
"118","Monthly global temperatures between 1880-2021 thanks to the incredible scientists at @NASA. Watch til the end. Noti… https://t.co/FUqc88N9ak",FALSE,73,NA,2022-03-17 12:22:10,TRUE,NA,"1504432904704774149",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","MikeHudema",58,FALSE,FALSE,NA,NA
"119","RT @SeniorBoobies: Why do dems push the #greennewdeal when its really #agenda2030?  How did the dems adopt UN authoritarian ideology? Weird…",FALSE,0,NA,2022-03-17 12:20:33,FALSE,NA,"1504432500713705477",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
"120","RT @GGNDAlliance: Over 320 global parliamentarians have signed the declaration for a Green New Deal, pledging to work together to advance a…",FALSE,0,NA,2022-03-17 12:20:30,FALSE,NA,"1504432487530967041",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",3,TRUE,FALSE,NA,NA
"121","RT @RepKevinBrady: My advice to energy CEO's: ignore this. 

Democrats desperate to shift blame from their #GreenNewDeal religion to drive…",FALSE,0,NA,2022-03-17 12:19:59,FALSE,NA,"1504432357805371392",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",5,TRUE,FALSE,NA,NA
"122","RT @GGNDAlliance: Over 320 global parliamentarians have signed the declaration for a Green New Deal, pledging to work together to advance a…",FALSE,0,NA,2022-03-17 12:19:32,FALSE,NA,"1504432242927751175",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","psj95708651",3,TRUE,FALSE,NA,NA
"123","Why do dems push the #greennewdeal when its really #agenda2030?  How did the dems adopt UN authoritarian ideology?… https://t.co/6iAGFoBQUA",FALSE,1,NA,2022-03-17 12:18:50,TRUE,NA,"1504432069216243713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SeniorBoobies",1,FALSE,FALSE,NA,NA
"124","RT @MikeShaugh: It's not over for COP26 as the Coalition builds for the future https://t.co/hjRgUG4FTG #greenparty  #ecosocialism #climatea…",FALSE,0,NA,2022-03-17 12:18:42,FALSE,NA,"1504432033300455429",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","voidthatbinds",2,TRUE,FALSE,NA,NA
"125","Over 320 global parliamentarians have signed the declaration for a Green New Deal, pledging to work together to adv… https://t.co/K3CbZfDsw2",FALSE,2,NA,2022-03-17 12:18:28,TRUE,NA,"1504431976228532224",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GGNDAlliance",3,FALSE,FALSE,NA,NA
"126","RT @RepKevinBrady: My advice to energy CEO's: ignore this. 

Democrats desperate to shift blame from their #GreenNewDeal religion to drive…",FALSE,0,NA,2022-03-17 12:16:27,FALSE,NA,"1504431466939310080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JessicaLSkaggs",5,TRUE,FALSE,NA,NA
"127","RT @ArtCrunchy: I liked it better when Corbyn led Labour. The Party stood 
for Workers, NHS, Housing, Pensions, Social Care, Education, bri…",FALSE,0,NA,2022-03-17 11:59:53,FALSE,NA,"1504427298409402369",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","LadyDeath309",168,TRUE,FALSE,NA,NA
"128","RT @RepKevinBrady: My advice to energy CEO's: ignore this. 

Democrats desperate to shift blame from their #GreenNewDeal religion to drive…",FALSE,0,NA,2022-03-17 11:57:54,FALSE,NA,"1504426801053024256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JPFreire",5,TRUE,FALSE,NA,NA
"129","RT @RepKevinBrady: My advice to energy CEO's: ignore this. 

Democrats desperate to shift blame from their #GreenNewDeal religion to drive…",FALSE,0,NA,2022-03-17 11:57:19,FALSE,NA,"1504426653795164160",NA,"<a href=""https://nathandharris.com"" rel=""nofollow"">All 435 Reps</a>","All435Reps",5,TRUE,FALSE,NA,NA
"130","My advice to energy CEO's: ignore this. 

Democrats desperate to shift blame from their #GreenNewDeal religion to d… https://t.co/RLPnO5kxpG",FALSE,6,NA,2022-03-17 11:57:14,TRUE,NA,"1504426631728934913",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RepKevinBrady",5,FALSE,FALSE,NA,NA
"131","#geniepoint

Deleted their app.

48p per KWH they can go FCUK themselves.

#ElectricVehicles 
#GreenNewDeal 

I wil… https://t.co/y5ZYLG5Oik",FALSE,0,NA,2022-03-17 11:56:55,TRUE,NA,"1504426551525486592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theryderathome",0,FALSE,FALSE,NA,NA
"132","RT @MikeShaugh: Why the World Needs Ecosocialism https://t.co/4mKQo693oi #greenparty  #ecosocialism #climateaction #climatecrisis #climatee…",FALSE,0,NA,2022-03-17 11:46:37,FALSE,NA,"1504423960443768835",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MikeShaugh",3,TRUE,FALSE,NA,NA
"133","RT @natasha_pavey: We braved #StormEunice in Feb to ask @kevin_j_foster if he'll stand up for our generation and back the #GreenNewDealBill…",FALSE,0,NA,2022-03-17 11:44:33,FALSE,NA,"1504423440098410504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MGreenhalgh523",11,TRUE,FALSE,NA,NA
"134","#Maddow #Bitcoin #CNN #ElizabethWarren #Manchin #Covid_19 #TheSquad #NYC #MSNBC #BernieSanders #pelosi… https://t.co/WEHNisqeGX",FALSE,0,NA,2022-03-17 11:43:58,TRUE,NA,"1504423294228967426",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GenXIsNotWoke",0,FALSE,FALSE,NA,NA
"135","#HouseDemocrats block bill to make #America energy independent. All #Democrats care about is their #GreenNewDeal an… https://t.co/yWXcKscBqt",FALSE,0,NA,2022-03-17 11:30:34,TRUE,NA,"1504419921672949761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jone94126286",0,FALSE,FALSE,NA,NA
