"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"76","RT @chilledasad100: 2 billion people go hungry every day &amp; in UK half of all Muslims will struggle to put food on the table this #Ramadan.…",FALSE,0,NA,2022-04-02 08:19:17,FALSE,NA,"1510169990330294272",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Tilley101",14,TRUE,FALSE,NA,NA
"77","RT @chilledasad100: 2 billion people go hungry every day &amp; in UK half of all Muslims will struggle to put food on the table this #Ramadan.…",FALSE,0,NA,2022-04-02 08:11:59,FALSE,NA,"1510168152629563397",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","feifeibot",14,TRUE,FALSE,NA,NA
"78","RT @chilledasad100: 2 billion people go hungry every day &amp; in UK half of all Muslims will struggle to put food on the table this #Ramadan.…",FALSE,0,NA,2022-04-02 08:10:36,FALSE,NA,"1510167803969642499",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cop26brum",14,TRUE,FALSE,NA,NA
"79","2 billion people go hungry every day &amp; in UK half of all Muslims will struggle to put food on the table this… https://t.co/eDes6NrIUi",FALSE,20,NA,2022-04-02 08:09:04,TRUE,NA,"1510167418857005057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chilledasad100",14,FALSE,FALSE,NA,NA
"80","RT @mvollmer1: Visualizing The World’s Loss of Forests 🌳 🌲 Since the Ice-Age 

#Sustainability #ESG #forest #GreenNewDeal #ActOnClimate #SD…",FALSE,0,NA,2022-04-02 07:38:39,FALSE,NA,"1510159763992158212",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TomRaftery",3,TRUE,FALSE,NA,NA
"81","RT @heapselectric: We should 100% be backing Green Manufacturing Industry here in Australia. Here are some which are doing great work, and…",FALSE,0,NA,2022-04-02 07:34:35,FALSE,NA,"1510158738073612292",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jmacontheloose",6,TRUE,FALSE,NA,NA
"82","Any news on cleaning up the 100+ raidly deteriorating storage containers holding deadly nuclear waste?

How about c… https://t.co/gmUw3jwD58",FALSE,1,NA,2022-04-02 07:31:29,TRUE,NA,"1510157959971541000",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RoShamBoProds",1,FALSE,FALSE,NA,NA
"83","Oil companies chose to invest in using oil reserves they monopolize &amp; squashed all cheap, clean &amp; renewable energy… https://t.co/RqeB5MXkWj",FALSE,0,NA,2022-04-02 07:24:52,TRUE,NA,"1510156294035939331",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RoShamBoProds",0,FALSE,FALSE,NA,NA
"84","RT @RoShamBoProds: Oil companies chose to invest in using oil reserves they monopolize &amp; squashed all cheap, clean &amp; renewable energy devel…",FALSE,0,NA,2022-04-02 07:20:10,FALSE,NA,"1510155112378998786",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
"85","RT @atticaforky: My ex-husband’s father was a West Virginia coal miner. I know the value of hard labor and the impact of coal on communitie…",FALSE,0,NA,2022-04-02 07:19:52,FALSE,NA,"1510155035581333507",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quesera2u",24,TRUE,FALSE,NA,NA
"86","RT @labourlewis: Your energy bill is about to skyrocket and the Tories are lying to you about why.

What they won't tell you is there's a p…",FALSE,0,NA,2022-04-02 07:15:00,FALSE,NA,"1510153811075211265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","muggedbyBrexit",975,TRUE,FALSE,NA,NA
"87","Oil companies chose to invest in using oil reserves they monopolize &amp; squashed all cheap, clean &amp; renewable energy… https://t.co/rjoRdTcGaZ",FALSE,0,NA,2022-04-02 07:10:58,TRUE,NA,"1510152794749108225",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RoShamBoProds",1,FALSE,FALSE,NA,NA
"88","Visualizing The World’s Loss of Forests 🌳 🌲 Since the Ice-Age 

#Sustainability #ESG #forest #GreenNewDeal… https://t.co/oZsa7Db399",FALSE,6,NA,2022-04-02 06:56:11,TRUE,NA,"1510149076326703106",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","mvollmer1",3,FALSE,FALSE,NA,NA
"89","RT @KaiSiefert: We tokenize, so everyone may own, so everyone may care, so everyone may earn it’s share —&gt; THIS is the true #GreenNewDeal |…",FALSE,0,NA,2022-04-02 06:43:12,FALSE,NA,"1510145809832194053",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlexanderKoppel",2,TRUE,FALSE,NA,NA
"90","RT @MikeHudema: These 4 countries are almost entirely powered by #renewableenergy:
1. Iceland 🇮🇸 
2. Paraguay 🇵🇾 
3. Norway 🇳🇴 
4. Costa Ri…",FALSE,0,NA,2022-04-02 06:32:03,FALSE,NA,"1510143003272245254",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClearwaterInnov",289,TRUE,FALSE,NA,NA
"91","RT @heapselectric: We should 100% be backing Green Manufacturing Industry here in Australia. Here are some which are doing great work, and…",FALSE,0,NA,2022-04-02 06:08:43,FALSE,NA,"1510137131930644482",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JulieParnell9",6,TRUE,FALSE,NA,NA
"92","RT @heapselectric: We should 100% be backing Green Manufacturing Industry here in Australia. Here are some which are doing great work, and…",FALSE,0,NA,2022-04-02 05:53:12,FALSE,NA,"1510133224026284032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","qbas81",6,TRUE,FALSE,NA,NA
"93","RT @heapselectric: We should 100% be backing Green Manufacturing Industry here in Australia. Here are some which are doing great work, and…",FALSE,0,NA,2022-04-02 05:36:15,FALSE,NA,"1510128961355120643",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CyclAdeleC",6,TRUE,FALSE,NA,NA
"94","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-04-02 05:31:08,FALSE,NA,"1510127672218644483",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","plut_alyssa",381,TRUE,FALSE,NA,NA
"95","RT @heapselectric: We should 100% be backing Green Manufacturing Industry here in Australia. Here are some which are doing great work, and…",FALSE,0,NA,2022-04-02 05:30:25,FALSE,NA,"1510127490794201091",NA,"<a href=""https://Eco1stArt.com"" rel=""nofollow"">Eco Promotions</a>","Eco1stArt",6,TRUE,FALSE,NA,NA
"96","We should 100% be backing Green Manufacturing Industry here in Australia. Here are some which are doing great work,… https://t.co/ILXa91b1co",FALSE,5,NA,2022-04-02 05:29:00,TRUE,NA,"1510127136853528577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heapselectric",6,FALSE,FALSE,NA,NA
"97","RT @Craven7Jessica: I’m attending Sunrise 2022’s event, “Phone Bank for Jessica Cisneros: Let's Win The Runoff!” – sign up now to join me!…",FALSE,0,NA,2022-04-02 05:05:26,FALSE,NA,"1510121204618698752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","digyoursoul",3,TRUE,FALSE,NA,NA
"98","RT @MikeHudema: Nature has music for those who know how to listen to it. 

Protect each other and the planet. #ActOnClimate

#ClimateEmerge…",FALSE,0,NA,2022-04-02 05:04:45,FALSE,NA,"1510121031758868489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cohen78083478",120,TRUE,FALSE,NA,NA
"99","RT @MikeHudema: We have moved us dangerously close to  irreversible #climate tipping points. It's time to reverse course.

There is no plan…",FALSE,0,NA,2022-04-02 05:04:14,FALSE,NA,"1510120902159048708",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cohen78083478",138,TRUE,FALSE,NA,NA
"100","RT @MikeHudema: Planting trees in cities is good for people, good for the economy and an important answer to the #climatecrisis.

We have s…",FALSE,0,NA,2022-04-02 05:03:51,FALSE,NA,"1510120804045901826",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cohen78083478",114,TRUE,FALSE,NA,NA
"101","RT @MikeHudema: Take a moment to watch up to 800 beluga whales migrating to the #Arctic.

Nature is amazing. Protect it. 

#ActOnClimate #c…",FALSE,0,NA,2022-04-02 05:03:39,FALSE,NA,"1510120757753364482",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cohen78083478",304,TRUE,FALSE,NA,NA
"102","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-04-02 05:02:31,FALSE,NA,"1510120472083533825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cohen78083478",381,TRUE,FALSE,NA,NA
"103","RT @MikeHudema: Wow. Kenya  is planting trees with seed balls covered in charcoal dust to keep animals from eating them and to fight #clima…",FALSE,0,NA,2022-04-02 05:00:02,FALSE,NA,"1510119844133310464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cohen78083478",216,TRUE,FALSE,NA,NA
"104","How can we destroy our own country even quicker?  Rely on other countries that are competing against us.… https://t.co/e0yI5U8Urk",FALSE,1,NA,2022-04-02 04:57:08,TRUE,NA,"1510119115054366721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SomeCubanGuy2",0,FALSE,FALSE,NA,NA
"105","RT @MikeHudema: These 4 countries are almost entirely powered by #renewableenergy:
1. Iceland 🇮🇸 
2. Paraguay 🇵🇾 
3. Norway 🇳🇴 
4. Costa Ri…",FALSE,0,NA,2022-04-02 04:56:56,FALSE,NA,"1510119067201388544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cohen78083478",289,TRUE,FALSE,NA,NA
"106","RT @MikeHudema: BAM! Sweden and Austria have stopped using coal to produce electricity. Who's next?

We have the solutions, let's implement…",FALSE,0,NA,2022-04-02 04:55:49,FALSE,NA,"1510118783129583616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cohen78083478",144,TRUE,FALSE,NA,NA
"107","#greennewdeal 4 Guffey, CO expeditiously!",FALSE,0,NA,2022-04-02 04:54:49,FALSE,NA,"1510118532519931907",NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","JustClimateRN",0,FALSE,FALSE,NA,NA
"108","RT @MikeHudema: 11 billion tons of Greenland ice melted in just one day last year - equivalent to 4 million Olympic size swimming pools. Th…",FALSE,0,NA,2022-04-02 04:54:00,FALSE,NA,"1510118326097219585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cohen78083478",154,TRUE,FALSE,NA,NA
"109","#NV01, the climate crisis directly impacts our state and our district. Summer temperatures have already gone to a s… https://t.co/ew7VO4gqbC",FALSE,0,NA,2022-04-02 04:52:17,TRUE,NA,"1510117897057701894",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SuperT702",0,FALSE,FALSE,NA,NA
"110","RT @KatQannayahu: 52/
""@DNC committee released draft platform that didn't incl support for #MedicareForAll or other top #Progressive priori…",FALSE,0,NA,2022-04-02 04:52:05,FALSE,NA,"1510117846608719875",NA,"<a href=""http://www.null-link.com"" rel=""nofollow"">LeftyBotty</a>","LeftyBotty",4,TRUE,FALSE,NA,NA
"111","RT @KatQannayahu: @DNC @BernieSanders @TomPerez @TheNomikiShow @HardballChris 32/
""@DNC Exec Committee, which can adopt changes to the conv…",FALSE,0,NA,2022-04-02 04:52:00,FALSE,NA,"1510117824215322625",NA,"<a href=""http://www.null-link.com"" rel=""nofollow"">LeftyBotty</a>","LeftyBotty",14,TRUE,FALSE,NA,NA
"112","RT @MikeHudema: 11 billion tons of Greenland ice melted in just one day last year - equivalent to 4 million Olympic size swimming pools. Th…",FALSE,0,NA,2022-04-02 04:42:11,FALSE,NA,"1510115353774497800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BigBlueMarble8",154,TRUE,FALSE,NA,NA
"113","Joe Biden Quit 1988 Presidential Race Over Plagiarism and LYING What’s different today? Nothing… https://t.co/wpVz50a4rb",FALSE,0,NA,2022-04-02 04:41:28,TRUE,NA,"1510115172790145027",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mobygrapefan",0,FALSE,FALSE,NA,NA
"114","RT @KatQannayahu: @DNC @BernieSanders @TomPerez @TheNomikiShow @HardballChris 32/
""@DNC Exec Committee, which can adopt changes to the conv…",FALSE,0,NA,2022-04-02 04:27:48,FALSE,NA,"1510111732265541636",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","b1e56df9ce6549f",14,TRUE,FALSE,NA,NA
"115","RT @KatQannayahu: 52/
""@DNC committee released draft platform that didn't incl support for #MedicareForAll or other top #Progressive priori…",FALSE,0,NA,2022-04-02 04:24:02,FALSE,NA,"1510110787217600513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","b1e56df9ce6549f",4,TRUE,FALSE,NA,NA
"116","RT @MikeHudema: The city of Sydney now runs on 100% wind and #solarpower. Who's next? RT if you want your city to get a renewable upgrade.…",FALSE,0,NA,2022-04-02 04:21:53,FALSE,NA,"1510110243044220929",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LuvSustainables",381,TRUE,FALSE,NA,NA
"117","RT @Esteen4CA: I’m proud to be signing the #nofossilfuelmoney AND the #GreenNewDeal pledges today.

I’m outside of my Bart station (with a…",FALSE,0,NA,2022-04-02 03:57:55,FALSE,NA,"1510104212562083846",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JustinGee69",10,TRUE,FALSE,NA,NA
"118","Michael Turner, a Green New Deal means more jobs that protect our neighborhoods. #greennewdeal",FALSE,0,NA,2022-04-02 03:55:14,FALSE,NA,"1510103539497897986",NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","JustClimateRN",0,FALSE,FALSE,NA,NA
"119","Klaus Schwab #GreenNewDeal Blackrock cofounder (manages $10T in assets, bought 30k single-family homes) says ours i… https://t.co/pJitJs3jwb",FALSE,0,"TheTrailerDan",2022-04-02 03:41:28,TRUE,"1510100064974352386","1510100074243805186","828650519963037696","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheTrailerDan",0,FALSE,FALSE,NA,NA
"120","RT @EstergrenSue: The reality is #Biden is making gas unaffordable to force the #GreenNewDeal on us -#Pelosi and those in congress are push…",FALSE,0,NA,2022-04-02 03:40:29,FALSE,NA,"1510099824913309702",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PamelaJean2016",3,TRUE,FALSE,NA,NA
"121","RT @atticaforky: My ex-husband’s father was a West Virginia coal miner. I know the value of hard labor and the impact of coal on communitie…",FALSE,0,NA,2022-04-02 03:33:46,FALSE,NA,"1510098137448333313",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tallpatty",24,TRUE,FALSE,NA,NA
"122","RT @whyNoTvandNoNet: #ResourceBasedEconomy , #GreenEconomy , #Socialism , #GreenNewDeal , 
#TVP, , 

The Choice is Ours 
https://t.co/5ADVv…",FALSE,0,NA,2022-04-02 03:30:16,FALSE,NA,"1510097256187191299",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","madcounter",1,TRUE,FALSE,NA,NA
"123","RT @whyNoTvandNoNet: #ResourceBasedEconomy , #GreenEconomy , #Socialism , #GreenNewDeal , 
#TVP, Paradise or Oblivion

https://t.co/0z6tYg9…",FALSE,0,NA,2022-04-02 03:30:14,FALSE,NA,"1510097246032867331",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","madcounter",1,TRUE,FALSE,NA,NA
"124","RT @whyNoTvandNoNet: #ResourceBasedEconomy , #GreenEconomy , #Socialism , #GreenNewDeal , 
#TvP, Future By Design 

https://t.co/vmav6IzS1s",FALSE,0,NA,2022-04-02 03:30:12,FALSE,NA,"1510097238172655621",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","madcounter",1,TRUE,FALSE,NA,NA
"125","The Blackstone Group, we need green infrastructure seriously! How will you help our children? #greennewdeal",FALSE,0,NA,2022-04-02 03:25:23,FALSE,NA,"1510096024412385289",NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","JustClimateRN",0,FALSE,FALSE,NA,NA
"126","@nicholas_perris @ScottPresler @JoeBiden Nobody can argue with the facts, they can try but facts don’t waste breath… https://t.co/EdgsDAXJpi",FALSE,1,"nicholas_perris",2022-04-02 02:55:36,TRUE,"1510036392033857546","1510088532626444295","1393290896054030342","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SystemicTyranny",0,FALSE,FALSE,NA,NA
"127","I am the only U.S. Senate Candidate who is fighting for #M4A #GreenNewDeal #MentalHealthReform #PoliceReform… https://t.co/LI2F1uEHUI",FALSE,3,NA,2022-04-02 02:39:21,TRUE,NA,"1510084440684437514",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","NICK4WA",3,FALSE,FALSE,NA,NA
"128","It's the #Cities, not the #State or the #Nation that can challenge #Corporations &amp; bring us an actual #GreenNewDeal… https://t.co/EgiJrnCmlX",FALSE,0,"Faithslayer202",2022-04-02 02:33:44,TRUE,"1510081743830847492","1510083027023630340","2717187818","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Faithslayer202",0,FALSE,FALSE,NA,NA
"129","80% of electricity generated in the US today comes from sources the @JoeBiden administration and #Democrats want to… https://t.co/CBimhQVL25",FALSE,0,NA,2022-04-02 02:33:07,TRUE,NA,"1510082872815886338",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","scottwade051",0,FALSE,FALSE,NA,NA
"130","The reality is #Biden is making gas unaffordable to force the #GreenNewDeal on us -#Pelosi and those in congress ar… https://t.co/3fjExfHB6W",FALSE,22,NA,2022-04-02 02:30:05,TRUE,NA,"1510082108923985923",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EstergrenSue",3,FALSE,FALSE,NA,NA
"131","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-04-02 02:24:15,FALSE,NA,"1510080640519188485",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RatnasambhavaPP",252,TRUE,FALSE,NA,NA
"132","RT @MikeHudema: Nature has music for those who know how to listen to it. 

Protect each other and the planet. #ActOnClimate

#ClimateEmerge…",FALSE,0,NA,2022-04-02 02:23:57,FALSE,NA,"1510080567483768833",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RatnasambhavaPP",120,TRUE,FALSE,NA,NA
"133","RT @MikeHudema: Wow. Kenya  is planting trees with seed balls covered in charcoal dust to keep animals from eating them and to fight #clima…",FALSE,0,NA,2022-04-02 02:21:58,FALSE,NA,"1510080064934793220",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RatnasambhavaPP",216,TRUE,FALSE,NA,NA
"134","#Maddow #Bitcoin #CNN #ElizabethWarren #Manchin #Covid_19 #NYC #MSNBC #pelosi #GreenNewDeal #BlackLivesMatter #AOC… https://t.co/ktGtHtRjht",FALSE,0,NA,2022-04-02 02:06:31,TRUE,NA,"1510076176710123520",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GenXIsNotWoke",0,FALSE,FALSE,NA,NA
